Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2012,27,Cleveland Cavaliers,21-45,5-6,9-26,CLE,CLE,66.0,15965.0,2261.0,5360.0,0.422,440.0,1273.0,0.346,1821.0,4087.0,0.446,1178.0,1645.0,0.716,841.0,1949.0,2790.0,1308.0,466.0,262.0,1017.0,1317.0,6140.0,21,45,0.3181818181818182
2012,28,New Orleans Hornets,21-45,4-9,6-19,NOP,,,,,,,,,,,,,,,,,,,,,,,,,21,45,0.3181818181818182
2012,29,Washington Wizards,20-46,6-5,11-26,WAS,WAS,66.0,15865.0,2414.0,5475.0,0.441,344.0,1075.0,0.32,2070.0,4400.0,0.47,1008.0,1386.0,0.727,775.0,1975.0,2750.0,1262.0,527.0,417.0,1008.0,1405.0,6180.0,20,46,0.30303030303030304
2012,30,Charlotte Bobcats,7-59,2-4,2-38,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,0.10606060606060606
2013,1,Miami Heat,66-16,9-3,39-8,MIA,MIA,82.0,19880.0,3148.0,6348.0,0.496,717.0,1809.0,0.396,2431.0,4539.0,0.536,1423.0,1887.0,0.754,676.0,2490.0,3166.0,1890.0,710.0,441.0,1143.0,1533.0,8436.0,66,16,0.8048780487804879
2013,2,Oklahoma City Thunder,60-22,3-6,44-6,OKC,OKC,82.0,19830.0,3126.0,6504.0,0.481,598.0,1588.0,0.377,2528.0,4916.0,0.514,1819.0,2196.0,0.828,854.0,2725.0,3579.0,1753.0,679.0,624.0,1253.0,1654.0,8669.0,60,22,0.7317073170731707
2013,3,San Antonio Spurs,58-24,9-5,31-10,SAS,SAS,82.0,19880.0,3210.0,6675.0,0.481,663.0,1764.0,0.376,2547.0,4911.0,0.519,1365.0,1725.0,0.791,666.0,2721.0,3387.0,2058.0,695.0,446.0,1206.0,1427.0,8448.0,58,24,0.7073170731707317
2013,4,Denver Nuggets,57-25,11-7,28-8,DEN,DEN,82.0,19905.0,3339.0,6983.0,0.478,521.0,1518.0,0.343,2818.0,5465.0,0.516,1505.0,2148.0,0.701,1092.0,2601.0,3693.0,2002.0,762.0,533.0,1253.0,1682.0,8704.0,57,25,0.6951219512195121
2013,5,Los Angeles Clippers,56-26,3-5,38-12,LAC,LAC,82.0,19730.0,3160.0,6608.0,0.478,627.0,1752.0,0.358,2533.0,4856.0,0.522,1342.0,1888.0,0.711,938.0,2475.0,3413.0,1958.0,784.0,461.0,1197.0,1716.0,8289.0,56,26,0.6829268292682927
2013,6,Memphis Grizzlies,56-26,6-4,28-9,MEM,MEM,82.0,19805.0,2964.0,6679.0,0.444,382.0,1107.0,0.345,2582.0,5572.0,0.463,1349.0,1746.0,0.773,1059.0,2445.0,3504.0,1715.0,703.0,436.0,1144.0,1660.0,7659.0,56,26,0.6829268292682927
2013,7,New York Knicks,54-28,7-5,31-12,NYK,NYK,82.0,19730.0,2996.0,6689.0,0.448,891.0,2371.0,0.376,2105.0,4318.0,0.487,1313.0,1729.0,0.759,890.0,2436.0,3326.0,1579.0,672.0,294.0,988.0,1650.0,8196.0,54,28,0.6585365853658537
2013,8,Brooklyn Nets,49-33,9-4,23-17,BRK,BRK,82.0,19855.0,2942.0,6544.0,0.45,628.0,1760.0,0.357,2314.0,4784.0,0.484,1432.0,1958.0,0.731,1047.0,2460.0,3507.0,1668.0,599.0,391.0,1206.0,1500.0,7944.0,49,33,0.5975609756097561
2013,9,Indiana Pacers,49-32,4-9,27-14,IND,IND,81.0,19590.0,2845.0,6525.0,0.436,555.0,1599.0,0.347,2290.0,4926.0,0.465,1429.0,1915.0,0.746,1043.0,2671.0,3714.0,1645.0,580.0,513.0,1227.0,1623.0,7674.0,49,32,0.6049382716049383
2013,10,Golden State Warriors,47-35,5-3,20-18,GSW,GSW,82.0,19805.0,3130.0,6840.0,0.458,658.0,1632.0,0.403,2472.0,5208.0,0.475,1378.0,1744.0,0.79,885.0,2801.0,3686.0,1845.0,567.0,346.0,1236.0,1753.0,8296.0,47,35,0.573170731707317
2013,11,Chicago Bulls,45-37,11-7,16-16,CHI,CHI,82.0,19830.0,2926.0,6698.0,0.437,446.0,1265.0,0.353,2480.0,5433.0,0.456,1343.0,1738.0,0.773,1026.0,2514.0,3540.0,1886.0,588.0,417.0,1171.0,1617.0,7641.0,45,37,0.5487804878048781
2013,12,Houston Rockets,45-37,5-5,26-13,HOU,HOU,82.0,19780.0,3124.0,6782.0,0.461,867.0,2369.0,0.366,2257.0,4413.0,0.511,1573.0,2087.0,0.754,909.0,2652.0,3561.0,1902.0,679.0,359.0,1348.0,1662.0,8688.0,45,37,0.5487804878048781
2013,13,Los Angeles Lakers,45-37,8-5,18-17,LAL,LAL,82.0,19755.0,3041.0,6640.0,0.458,715.0,2015.0,0.355,2326.0,4625.0,0.503,1584.0,2289.0,0.692,942.0,2732.0,3674.0,1818.0,576.0,429.0,1232.0,1467.0,8381.0,45,37,0.5487804878048781
2013,14,Atlanta Hawks,44-38,5-5,19-20,ATL,ATL,82.0,19855.0,3084.0,6644.0,0.464,706.0,1901.0,0.371,2378.0,4743.0,0.501,1158.0,1619.0,0.715,758.0,2593.0,3351.0,2007.0,664.0,369.0,1219.0,1473.0,8032.0,44,38,0.5365853658536586
2013,15,Utah Jazz,43-39,5-7,19-21,UTA,UTA,82.0,19880.0,3046.0,6710.0,0.454,507.0,1385.0,0.366,2539.0,5325.0,0.477,1439.0,1883.0,0.764,989.0,2457.0,3446.0,1859.0,690.0,515.0,1210.0,1750.0,8038.0,43,39,0.524390243902439
2013,16,Boston Celtics,41-40,8-7,18-23,BOS,BOS,81.0,19840.0,3001.0,6459.0,0.465,498.0,1390.0,0.358,2503.0,5069.0,0.494,1318.0,1698.0,0.776,654.0,2533.0,3187.0,1843.0,667.0,365.0,1181.0,1717.0,7818.0,41,40,0.5061728395061729
2013,17,Dallas Mavericks,41-41,5-8,17-19,DAL,DAL,82.0,19980.0,3182.0,6892.0,0.462,606.0,1628.0,0.372,2576.0,5264.0,0.489,1323.0,1669.0,0.793,767.0,2670.0,3437.0,1906.0,648.0,454.0,1144.0,1698.0,8293.0,41,41,0.5
2013,18,Milwaukee Bucks,38-44,7-5,13-25,MIL,MIL,82.0,19830.0,3128.0,7197.0,0.435,601.0,1670.0,0.36,2527.0,5527.0,0.457,1251.0,1700.0,0.736,1068.0,2537.0,3605.0,1876.0,685.0,550.0,1156.0,1554.0,8108.0,38,44,0.4634146341463415
2013,19,Philadelphia 76ers,34-48,4-5,13-24,PHI,PHI,82.0,19755.0,3059.0,6895.0,0.444,518.0,1438.0,0.36,2541.0,5457.0,0.466,1004.0,1377.0,0.729,896.0,2493.0,3389.0,1867.0,609.0,384.0,1070.0,1505.0,7640.0,34,48,0.4146341463414634
2013,20,Toronto Raptors,34-48,8-8,16-22,TOR,TOR,82.0,19980.0,2979.0,6685.0,0.446,571.0,1665.0,0.343,2408.0,5020.0,0.48,1442.0,1831.0,0.788,871.0,2426.0,3297.0,1765.0,595.0,392.0,1124.0,1836.0,7971.0,34,48,0.4146341463414634
2013,21,Portland Trail Blazers,33-49,9-6,13-24,POR,POR,82.0,19855.0,3009.0,6715.0,0.448,673.0,1904.0,0.353,2336.0,4811.0,0.486,1304.0,1680.0,0.776,874.0,2474.0,3348.0,1784.0,538.0,353.0,1203.0,1518.0,7995.0,33,49,0.4024390243902439
2013,22,Minnesota Timberwolves,31-51,3-10,15-26,MIN,MIN,82.0,19730.0,2943.0,6702.0,0.439,450.0,1475.0,0.305,2493.0,5227.0,0.477,1515.0,2042.0,0.742,973.0,2473.0,3446.0,1836.0,700.0,387.0,1214.0,1509.0,7851.0,31,51,0.3780487804878049
2013,23,Detroit Pistons,29-53,6-10,15-29,DET,DET,82.0,19805.0,2979.0,6638.0,0.449,513.0,1440.0,0.356,2466.0,5198.0,0.474,1307.0,1870.0,0.699,991.0,2463.0,3454.0,1742.0,574.0,400.0,1241.0,1623.0,7778.0,29,53,0.35365853658536583
2013,24,Washington Wizards,29-53,6-9,13-17,WAS,WAS,82.0,19855.0,2910.0,6693.0,0.435,545.0,1495.0,0.365,2365.0,5198.0,0.455,1279.0,1746.0,0.733,887.0,2652.0,3539.0,1775.0,598.0,376.0,1238.0,1681.0,7644.0,29,53,0.35365853658536583
2013,25,Sacramento Kings,28-54,7-3,12-31,SAC,SAC,82.0,19830.0,3086.0,6904.0,0.447,610.0,1681.0,0.363,2476.0,5223.0,0.474,1437.0,1869.0,0.769,943.0,2385.0,3328.0,1708.0,671.0,342.0,1199.0,1717.0,8219.0,28,54,0.34146341463414637
2013,26,New Orleans Hornets,27-55,7-5,10-27,NOP,,,,,,,,,,,,,,,,,,,,,,,,,27,55,0.32926829268292684
2013,27,Phoenix Suns,25-57,6-8,10-31,PHO,PHO,82.0,19805.0,3061.0,6917.0,0.443,480.0,1455.0,0.33,2581.0,5462.0,0.473,1203.0,1618.0,0.744,959.0,2454.0,3413.0,1855.0,659.0,434.0,1278.0,1688.0,7805.0,25,57,0.3048780487804878
2013,28,Cleveland Cavaliers,24-58,6-11,7-27,CLE,CLE,82.0,19730.0,2993.0,6901.0,0.434,547.0,1581.0,0.346,2446.0,5320.0,0.46,1380.0,1826.0,0.756,1004.0,2359.0,3363.0,1694.0,647.0,334.0,1149.0,1737.0,7913.0,24,58,0.2926829268292683
2013,29,Charlotte Bobcats,21-61,6-6,6-37,,,,,,,,,,,,,,,,,,,,,,,,,,21,61,0.25609756097560976
2013,30,Orlando Magic,20-62,2-9,8-30,ORL,ORL,82.0,19780.0,3093.0,6904.0,0.448,506.0,1537.0,0.329,2587.0,5367.0,0.482,1026.0,1359.0,0.755,890.0,2612.0,3502.0,1871.0,528.0,358.0,1191.0,1591.0,7718.0,20,62,0.24390243902439024
2014,1,San Antonio Spurs,62-20,7-0,35-12,SAS,SAS,82.0,19755.0,3326.0,6844.0,0.486,698.0,1757.0,0.397,2628.0,5087.0,0.517,1289.0,1642.0,0.785,762.0,2786.0,3548.0,2064.0,604.0,420.0,1180.0,1495.0,8639.0,62,20,0.7560975609756098
2014,2,Oklahoma City Thunder,59-23,10-4,33-8,OKC,OKC,82.0,19805.0,3194.0,6782.0,0.471,664.0,1839.0,0.361,2530.0,4943.0,0.512,1653.0,2052.0,0.806,887.0,2781.0,3668.0,1794.0,678.0,501.0,1256.0,1858.0,8705.0,59,23,0.7195121951219512
2014,3,Los Angeles Clippers,57-25,4-3,30-9,LAC,LAC,82.0,19755.0,3208.0,6761.0,0.474,693.0,1966.0,0.352,2515.0,4795.0,0.525,1741.0,2384.0,0.73,858.0,2668.0,3526.0,2016.0,703.0,397.0,1136.0,1767.0,8850.0,57,25,0.6951219512195121
2014,4,Indiana Pacers,56-26,4-3,29-17,IND,IND,82.0,19780.0,2949.0,6573.0,0.449,550.0,1542.0,0.357,2399.0,5031.0,0.477,1485.0,1907.0,0.779,834.0,2831.0,3665.0,1651.0,550.0,446.0,1237.0,1675.0,7933.0,56,26,0.6829268292682927
2014,5,Houston Rockets,54-28,7-6,30-9,HOU,HOU,82.0,19830.0,3118.0,6603.0,0.472,779.0,2179.0,0.358,2339.0,4424.0,0.529,1814.0,2549.0,0.712,920.0,2797.0,3717.0,1755.0,621.0,461.0,1323.0,1676.0,8829.0,54,28,0.6585365853658537
2014,6,Miami Heat,54-28,8-7,29-10,MIA,MIA,82.0,19880.0,3142.0,6272.0,0.501,665.0,1829.0,0.364,2477.0,4443.0,0.558,1431.0,1884.0,0.76,627.0,2397.0,3024.0,1847.0,732.0,367.0,1212.0,1596.0,8380.0,54,28,0.6585365853658537
2014,7,Portland Trail Blazers,54-28,8-9,24-13,POR,POR,82.0,19855.0,3207.0,7134.0,0.45,770.0,2071.0,0.372,2437.0,5063.0,0.481,1569.0,1926.0,0.815,1022.0,2786.0,3808.0,1904.0,454.0,387.0,1125.0,1576.0,8753.0,54,28,0.6585365853658537
2014,8,Golden State Warriors,51-31,11-8,28-9,GSW,GSW,82.0,19830.0,3236.0,7005.0,0.462,774.0,2037.0,0.38,2462.0,4968.0,0.496,1303.0,1731.0,0.753,896.0,2819.0,3715.0,1912.0,642.0,407.0,1247.0,1784.0,8549.0,51,31,0.6219512195121951
2014,9,Memphis Grizzlies,50-32,10-4,18-13,MEM,MEM,82.0,19805.0,3122.0,6723.0,0.464,405.0,1147.0,0.353,2717.0,5576.0,0.487,1235.0,1666.0,0.741,950.0,2526.0,3476.0,1792.0,631.0,375.0,1124.0,1568.0,7884.0,50,32,0.6097560975609756
2014,10,Dallas Mavericks,49-33,11-11,23-10,DAL,DAL,82.0,19830.0,3249.0,6858.0,0.474,721.0,1877.0,0.384,2528.0,4981.0,0.508,1378.0,1733.0,0.795,840.0,2514.0,3354.0,1935.0,704.0,356.0,1110.0,1636.0,8597.0,49,33,0.5975609756097561
2014,11,Chicago Bulls,48-34,6-5,27-19,CHI,CHI,82.0,19930.0,2843.0,6577.0,0.432,508.0,1459.0,0.348,2335.0,5118.0,0.456,1486.0,1908.0,0.779,937.0,2683.0,3620.0,1860.0,594.0,424.0,1223.0,1565.0,7680.0,48,34,0.5853658536585366
2014,12,Toronto Raptors,48-34,3-8,24-6,TOR,TOR,82.0,19955.0,2992.0,6718.0,0.445,713.0,1917.0,0.372,2279.0,4801.0,0.475,1608.0,2055.0,0.782,935.0,2552.0,3487.0,1737.0,577.0,343.0,1159.0,1882.0,8305.0,48,34,0.5853658536585366
2014,13,Phoenix Suns,48-34,2-9,19-7,PHO,PHO,82.0,19755.0,3172.0,6845.0,0.463,765.0,2055.0,0.372,2407.0,4790.0,0.503,1520.0,2004.0,0.758,928.0,2601.0,3529.0,1563.0,688.0,374.0,1258.0,1798.0,8629.0,48,34,0.5853658536585366
2014,14,Brooklyn Nets,44-38,8-3,17-20,BRK,BRK,82.0,19880.0,2931.0,6391.0,0.459,709.0,1922.0,0.369,2222.0,4469.0,0.497,1508.0,2002.0,0.753,721.0,2407.0,3128.0,1714.0,705.0,311.0,1191.0,1777.0,8079.0,44,38,0.5365853658536586
2014,15,Washington Wizards,44-38,5-9,19-14,WAS,WAS,82.0,20055.0,3177.0,6920.0,0.459,647.0,1704.0,0.38,2530.0,5216.0,0.485,1253.0,1715.0,0.731,886.0,2573.0,3459.0,1909.0,668.0,377.0,1204.0,1675.0,8254.0,44,38,0.5365853658536586
2014,16,Charlotte Bobcats,43-39,8-8,18-19,,,,,,,,,,,,,,,,,,,,,,,,,,43,39,0.524390243902439
2014,17,Minnesota Timberwolves,40-42,5-6,26-18,MIN,MIN,82.0,19855.0,3189.0,7175.0,0.444,600.0,1757.0,0.341,2589.0,5418.0,0.478,1790.0,2301.0,0.778,1024.0,2644.0,3668.0,1963.0,718.0,297.0,1142.0,1504.0,8768.0,40,42,0.4878048780487805
2014,18,Atlanta Hawks,38-44,8-9,15-16,ATL,ATL,82.0,19830.0,3061.0,6688.0,0.458,768.0,2116.0,0.363,2293.0,4572.0,0.502,1392.0,1782.0,0.781,713.0,2565.0,3278.0,2041.0,680.0,326.0,1251.0,1577.0,8282.0,38,44,0.4634146341463415
2014,19,New York Knicks,37-45,3-8,19-22,NYK,NYK,82.0,19855.0,3027.0,6739.0,0.449,759.0,2038.0,0.372,2268.0,4701.0,0.482,1271.0,1670.0,0.761,870.0,2437.0,3307.0,1641.0,631.0,367.0,1063.0,1815.0,8084.0,37,45,0.45121951219512196
2014,20,Denver Nuggets,36-46,8-5,16-24,DEN,DEN,82.0,19755.0,3147.0,7042.0,0.447,702.0,1959.0,0.358,2445.0,5083.0,0.481,1563.0,2154.0,0.726,1009.0,2717.0,3726.0,1838.0,615.0,459.0,1305.0,1890.0,8559.0,36,46,0.43902439024390244
2014,21,New Orleans Pelicans,34-48,7-8,10-21,NOP,NOP,82.0,19855.0,3101.0,6761.0,0.459,486.0,1303.0,0.373,2615.0,5458.0,0.479,1489.0,1936.0,0.769,933.0,2486.0,3419.0,1745.0,647.0,523.0,1129.0,1857.0,8177.0,34,48,0.4146341463414634
2014,22,Cleveland Cavaliers,33-49,7-5,13-27,CLE,CLE,82.0,19930.0,3036.0,6955.0,0.437,584.0,1640.0,0.356,2452.0,5315.0,0.461,1398.0,1861.0,0.751,989.0,2629.0,3618.0,1738.0,579.0,304.0,1163.0,1640.0,8054.0,33,49,0.4024390243902439
2014,23,Detroit Pistons,29-53,2-6,16-25,DET,DET,82.0,19780.0,3182.0,7124.0,0.447,507.0,1580.0,0.321,2675.0,5544.0,0.483,1415.0,2111.0,0.67,1196.0,2525.0,3721.0,1714.0,687.0,395.0,1193.0,1666.0,8286.0,29,53,0.35365853658536583
2014,24,Sacramento Kings,28-54,4-9,12-26,SAC,SAC,82.0,19830.0,3026.0,6766.0,0.447,491.0,1475.0,0.333,2535.0,5291.0,0.479,1698.0,2237.0,0.759,990.0,2656.0,3646.0,1547.0,587.0,318.0,1249.0,1849.0,8241.0,28,54,0.34146341463414637
2014,25,Los Angeles Lakers,27-55,5-5,12-33,LAL,LAL,82.0,19705.0,3139.0,6980.0,0.45,774.0,2032.0,0.381,2365.0,4948.0,0.478,1390.0,1835.0,0.757,745.0,2620.0,3365.0,2006.0,611.0,446.0,1239.0,1627.0,8442.0,27,55,0.32926829268292684
2014,26,Boston Celtics,25-57,5-9,9-23,BOS,BOS,82.0,19730.0,2996.0,6883.0,0.435,575.0,1729.0,0.333,2421.0,5154.0,0.47,1325.0,1706.0,0.777,980.0,2505.0,3485.0,1726.0,584.0,343.0,1261.0,1743.0,7892.0,25,57,0.3048780487804878
2014,27,Utah Jazz,25-57,5-4,9-39,UTA,UTA,82.0,19780.0,2951.0,6652.0,0.444,543.0,1577.0,0.344,2408.0,5075.0,0.474,1346.0,1803.0,0.747,904.0,2477.0,3381.0,1664.0,570.0,366.0,1200.0,1699.0,7791.0,25,57,0.3048780487804878
2014,28,Orlando Magic,23-59,5-7,10-30,ORL,ORL,82.0,19955.0,3022.0,6784.0,0.445,563.0,1596.0,0.353,2459.0,5188.0,0.474,1307.0,1714.0,0.763,794.0,2654.0,3448.0,1726.0,630.0,350.0,1222.0,1678.0,7914.0,23,59,0.2804878048780488
2014,29,Philadelphia 76ers,19-63,6-3,4-46,PHI,PHI,82.0,19855.0,3108.0,7150.0,0.435,577.0,1847.0,0.312,2531.0,5303.0,0.477,1362.0,1918.0,0.71,949.0,2556.0,3505.0,1791.0,765.0,330.0,1384.0,1844.0,8155.0,19,63,0.23170731707317074
2014,30,Milwaukee Bucks,15-67,4-5,4-33,MIL,MIL,82.0,19880.0,2952.0,6737.0,0.438,548.0,1553.0,0.353,2404.0,5184.0,0.464,1377.0,1843.0,0.747,971.0,2399.0,3370.0,1760.0,541.0,403.0,1238.0,1713.0,7829.0,15,67,0.18292682926829268
2015,1,Golden State Warriors,67-15,5-3,45-9,GSW,GSW,82.0,19730.0,3410.0,7137.0,0.478,883.0,2217.0,0.398,2527.0,4920.0,0.514,1313.0,1709.0,0.768,853.0,2814.0,3667.0,2248.0,762.0,496.0,1185.0,1628.0,9016.0,67,15,0.8170731707317073
2015,2,Atlanta Hawks,60-22,6-4,30-10,ATL,ATL,82.0,19730.0,3121.0,6699.0,0.466,818.0,2152.0,0.38,2303.0,4547.0,0.506,1349.0,1735.0,0.778,715.0,2611.0,3326.0,2111.0,744.0,380.0,1167.0,1457.0,8409.0,60,22,0.7317073170731707
2015,3,Houston Rockets,56-26,8-4,31-14,HOU,HOU,82.0,19805.0,3032.0,6832.0,0.444,933.0,2680.0,0.348,2099.0,4152.0,0.506,1525.0,2133.0,0.715,958.0,2624.0,3582.0,1820.0,777.0,407.0,1366.0,1803.0,8522.0,56,26,0.6829268292682927
2015,4,Los Angeles Clippers,56-26,3-5,33-9,LAC,LAC,82.0,19730.0,3228.0,6830.0,0.473,827.0,2202.0,0.376,2401.0,4628.0,0.519,1468.0,2067.0,0.71,784.0,2711.0,3495.0,2031.0,640.0,409.0,1012.0,1749.0,8751.0,56,26,0.6829268292682927
2015,5,Memphis Grizzlies,55-27,9-3,26-13,MEM,MEM,82.0,19905.0,3097.0,6763.0,0.458,423.0,1246.0,0.339,2674.0,5517.0,0.485,1445.0,1869.0,0.773,856.0,2634.0,3490.0,1777.0,700.0,347.0,1094.0,1567.0,8062.0,55,27,0.6707317073170732
2015,6,San Antonio Spurs,55-27,6-7,34-7,SAS,SAS,82.0,19955.0,3208.0,6854.0,0.468,677.0,1847.0,0.367,2531.0,5007.0,0.505,1368.0,1754.0,0.78,806.0,2772.0,3578.0,2000.0,657.0,444.0,1146.0,1564.0,8461.0,55,27,0.6707317073170732
2015,7,Cleveland Cavaliers,53-29,6-4,30-14,CLE,CLE,82.0,19780.0,3089.0,6739.0,0.458,826.0,2253.0,0.367,2263.0,4486.0,0.504,1453.0,1934.0,0.751,911.0,2612.0,3523.0,1814.0,603.0,340.0,1171.0,1510.0,8457.0,53,29,0.6463414634146342
2015,8,Portland Trail Blazers,51-31,5-1,30-11,POR,POR,82.0,19855.0,3175.0,7049.0,0.45,807.0,2231.0,0.362,2368.0,4818.0,0.491,1272.0,1589.0,0.801,879.0,2881.0,3760.0,1799.0,525.0,372.0,1117.0,1494.0,8429.0,51,31,0.6219512195121951
2015,9,Chicago Bulls,50-32,7-2,20-16,CHI,CHI,82.0,19880.0,3001.0,6797.0,0.442,645.0,1825.0,0.353,2356.0,4972.0,0.474,1618.0,2067.0,0.783,959.0,2792.0,3751.0,1781.0,514.0,476.0,1145.0,1495.0,8265.0,50,32,0.6097560975609756
2015,10,Dallas Mavericks,50-32,5-4,22-18,DAL,DAL,82.0,19880.0,3255.0,7036.0,0.463,732.0,2082.0,0.352,2523.0,4954.0,0.509,1386.0,1843.0,0.752,858.0,2608.0,3466.0,1846.0,663.0,371.0,1062.0,1644.0,8628.0,50,32,0.6097560975609756
2015,11,Toronto Raptors,49-33,6-5,29-11,TOR,TOR,82.0,19855.0,3108.0,6829.0,0.455,726.0,2060.0,0.352,2382.0,4769.0,0.499,1585.0,2014.0,0.787,881.0,2526.0,3407.0,1701.0,615.0,357.0,1057.0,1712.0,8527.0,49,33,0.5975609756097561
2015,12,Washington Wizards,46-36,9-4,21-14,WAS,WAS,82.0,19955.0,3139.0,6790.0,0.462,497.0,1381.0,0.36,2642.0,5409.0,0.488,1305.0,1758.0,0.742,862.0,2801.0,3663.0,1969.0,601.0,378.0,1233.0,1707.0,8080.0,46,36,0.5609756097560976
2015,13,New Orleans Pelicans,45-37,10-4,19-14,NOP,NOP,82.0,19780.0,3108.0,6795.0,0.457,586.0,1583.0,0.37,2522.0,5212.0,0.484,1345.0,1790.0,0.751,942.0,2621.0,3563.0,1806.0,553.0,510.0,1087.0,1530.0,8147.0,45,37,0.5487804878048781
2015,14,Oklahoma City Thunder,45-37,4-8,26-14,OKC,OKC,82.0,19830.0,3184.0,7119.0,0.447,632.0,1864.0,0.339,2552.0,5255.0,0.486,1524.0,2020.0,0.754,1052.0,2844.0,3896.0,1681.0,598.0,454.0,1205.0,1829.0,8524.0,45,37,0.5487804878048781
2015,15,Milwaukee Bucks,41-41,5-9,17-16,MIL,MIL,82.0,19930.0,3083.0,6722.0,0.459,545.0,1500.0,0.363,2538.0,5222.0,0.486,1312.0,1734.0,0.757,876.0,2574.0,3450.0,1932.0,789.0,403.0,1373.0,1814.0,8023.0,41,41,0.5
2015,16,Boston Celtics,40-42,8-6,17-14,BOS,BOS,82.0,19880.0,3193.0,7211.0,0.443,660.0,2021.0,0.327,2533.0,5190.0,0.488,1266.0,1678.0,0.754,910.0,2685.0,3595.0,2009.0,674.0,294.0,1133.0,1738.0,8312.0,40,42,0.4878048780487805
2015,17,Phoenix Suns,39-43,4-12,14-19,PHO,PHO,82.0,19880.0,3178.0,7038.0,0.452,698.0,2048.0,0.341,2480.0,4990.0,0.497,1343.0,1767.0,0.76,896.0,2643.0,3539.0,1659.0,700.0,385.0,1238.0,1744.0,8397.0,39,43,0.47560975609756095
2015,18,Brooklyn Nets,38-44,10-2,15-23,BRK,BRK,82.0,19930.0,3069.0,6804.0,0.451,541.0,1633.0,0.331,2528.0,5171.0,0.489,1359.0,1817.0,0.748,846.0,2627.0,3473.0,1716.0,576.0,340.0,1133.0,1579.0,8038.0,38,44,0.4634146341463415
2015,19,Indiana Pacers,38-44,4-12,19-20,IND,IND,82.0,19855.0,2998.0,6824.0,0.439,612.0,1740.0,0.352,2386.0,5084.0,0.469,1373.0,1817.0,0.756,856.0,2822.0,3678.0,1757.0,505.0,375.0,1147.0,1742.0,7981.0,38,44,0.4634146341463415
2015,20,Utah Jazz,38-44,5-10,18-19,UTA,UTA,82.0,19705.0,2900.0,6492.0,0.447,610.0,1781.0,0.343,2290.0,4711.0,0.486,1391.0,1929.0,0.721,988.0,2617.0,3605.0,1632.0,623.0,489.0,1256.0,1583.0,7801.0,38,44,0.4634146341463415
2015,21,Miami Heat,37-45,4-10,15-28,MIA,MIA,82.0,19730.0,2885.0,6330.0,0.456,556.0,1659.0,0.335,2329.0,4671.0,0.499,1438.0,1940.0,0.741,747.0,2461.0,3208.0,1626.0,642.0,372.0,1214.0,1636.0,7764.0,37,45,0.45121951219512196
2015,22,Charlotte Hornets,33-49,6-8,13-22,CHO,CHO,82.0,19905.0,2913.0,6932.0,0.42,498.0,1566.0,0.318,2415.0,5366.0,0.45,1397.0,1867.0,0.748,820.0,2793.0,3613.0,1654.0,499.0,448.0,976.0,1494.0,7721.0,33,49,0.4024390243902439
2015,23,Detroit Pistons,32-50,7-6,19-25,DET,DET,82.0,19830.0,3041.0,7038.0,0.432,703.0,2043.0,0.344,2338.0,4995.0,0.468,1292.0,1838.0,0.703,1051.0,2630.0,3681.0,1771.0,623.0,383.0,1099.0,1559.0,8077.0,32,50,0.3902439024390244
2015,24,Denver Nuggets,30-52,4-4,17-28,DEN,DEN,82.0,19880.0,3099.0,7158.0,0.433,660.0,2032.0,0.325,2439.0,5126.0,0.476,1462.0,1991.0,0.734,1012.0,2653.0,3665.0,1788.0,641.0,367.0,1166.0,1882.0,8320.0,30,52,0.36585365853658536
2015,25,Sacramento Kings,29-53,6-4,12-28,SAC,SAC,82.0,19855.0,3010.0,6617.0,0.455,461.0,1350.0,0.341,2549.0,5267.0,0.484,1829.0,2400.0,0.762,895.0,2728.0,3623.0,1667.0,550.0,324.0,1333.0,1696.0,8310.0,29,53,0.35365853658536583
2015,26,Orlando Magic,25-57,6-8,4-27,ORL,ORL,82.0,19755.0,3076.0,6792.0,0.453,554.0,1598.0,0.347,2522.0,5194.0,0.486,1141.0,1565.0,0.729,822.0,2607.0,3429.0,1692.0,647.0,314.0,1221.0,1714.0,7847.0,25,57,0.3048780487804878
2015,27,Los Angeles Lakers,21-61,6-6,5-30,LAL,LAL,82.0,19930.0,3054.0,7020.0,0.435,532.0,1546.0,0.344,2522.0,5474.0,0.461,1433.0,1935.0,0.741,952.0,2647.0,3599.0,1715.0,578.0,366.0,1086.0,1741.0,8073.0,21,61,0.25609756097560976
2015,28,Philadelphia 76ers,18-64,3-7,5-41,PHI,PHI,82.0,19805.0,2765.0,6777.0,0.408,692.0,2160.0,0.32,2073.0,4617.0,0.449,1320.0,1953.0,0.676,978.0,2536.0,3514.0,1683.0,789.0,487.0,1453.0,1778.0,7542.0,18,64,0.21951219512195122
2015,29,New York Knicks,17-65,2-7,3-39,NYK,NYK,82.0,19855.0,2882.0,6726.0,0.428,560.0,1614.0,0.347,2322.0,5112.0,0.454,1211.0,1575.0,0.769,867.0,2443.0,3310.0,1746.0,575.0,382.0,1206.0,1768.0,7535.0,17,65,0.2073170731707317
